"unique_id","STATE00","COUNTY00","TRACT00","GEOID00","POP00","HU00","PART00","AREA00","AREALAND00","STATE10","COUNTY10","TRACT10","GEOID10","POP10","HU10","PART10","AREA10","AREALAND10","AREAPT","AREALANDPT","AREAPCT00PT","ARELANDPCT00PT","AREAPCT10PT","AREALANDPCT10PT","POP10PT","POPPCT00","POPPCT10","HU10PT","HUPCT00","HUPCT10"
2348,17,89,852202,17089852202,9015,3205,"P",11847148,11847148,17,89,852402,17089852402,8470,2716,"P",34775498,34775498,67870,67870,0.57,0.57,0.2,0.2,0,0,0,0,0,0
2349,17,89,852300,17089852300,2002,1069,"W",1376194,1247820,17,89,852300,17089852300,2002,1069,"W",1376194,1247820,1376194,1247820,100,100,100,100,2002,100,100,1069,100,100
2350,17,89,852401,17089852401,8455,2843,"P",44803401,44542650,17,89,850701,17089850701,18585,6398,"P",140355633,140239515,20714,20714,0.05,0.05,0.01,0.01,13,0.15,0.07,4,0.14,0.06
2351,17,89,852401,17089852401,8455,2843,"P",44803401,44542650,17,89,852101,17089852101,7021,2122,"P",20036020,20010108,106315,106315,0.24,0.24,0.53,0.53,53,0.63,0.75,17,0.6,0.8
2352,17,89,852401,17089852401,8455,2843,"P",44803401,44542650,17,89,852401,17089852401,8405,2828,"P",44735193,44474442,44676372,44415621,99.72,99.71,99.87,99.87,8389,99.22,99.81,2822,99.26,99.79
2353,17,89,852402,17089852402,8544,2753,"P",34851646,34851646,17,89,852202,17089852202,9033,3211,"P",11903601,11903601,123554,123554,0.35,0.35,1.04,1.04,18,0.21,0.2,6,0.22,0.19
2354,17,89,852402,17089852402,8544,2753,"P",34851646,34851646,17,89,852402,17089852402,8470,2716,"P",34775498,34775498,34707628,34707628,99.59,99.59,99.8,99.8,8470,99.13,100,2716,98.66,100
2355,17,89,852402,17089852402,8544,2753,"P",34851646,34851646,17,89,854501,17089854501,15186,5019,"P",92038411,91758187,20464,20464,0.06,0.06,0.02,0.02,56,0.66,0.37,31,1.13,0.62
2356,17,89,852403,17089852403,5384,2117,"P",282079126,281930372,17,37,1700,17037001700,3454,1400,"P",221945747,221252526,14175,13734,0.01,0,0.01,0.01,0,0,0,0,0,0
2357,17,89,852403,17089852403,5384,2117,"P",282079126,281930372,17,89,852403,17089852403,5358,2108,"P",282038770,281890457,282037037,281888724,99.99,99.99,100,100,5358,99.52,100,2108,99.57,100
2358,17,89,852403,17089852403,5384,2117,"P",282079126,281930372,17,89,854501,17089854501,15186,5019,"P",92038411,91758187,27914,27914,0.01,0.01,0.03,0.03,26,0.48,0.17,9,0.43,0.18
2359,17,89,852500,17089852500,6610,2564,"W",14398616,14044562,17,89,852500,17089852500,6614,2565,"P",14404404,14048992,14398616,14044562,100,100,99.96,99.97,6610,100,99.94,2564,100,99.96
2360,17,89,852601,17089852601,7386,3201,"W",6090843,6022607,17,89,852601,17089852601,7386,3201,"W",6090843,6022607,6090843,6022607,100,100,100,100,7386,100,100,3201,100,100
2361,17,89,852602,17089852602,12552,4444,"P",21894827,21605065,17,89,852606,17089852606,4792,1801,"W",6025672,5822361,6025672,5822361,27.52,26.95,100,100,4792,38.18,100,1801,40.53,100
2362,17,89,852602,17089852602,12552,4444,"P",21894827,21605065,17,89,854501,17089854501,15186,5019,"P",92038411,91758187,3980,3980,0.02,0.02,0,0,0,0,0,0,0,0
2363,17,89,852602,17089852602,12552,4444,"P",21894827,21605065,17,89,854800,17089854800,7760,2643,"P",15870222,15783771,15865175,15778724,72.46,73.03,99.97,99.97,7760,61.82,100,2643,59.47,100
2364,17,89,852700,17089852700,7204,3188,"W",4879025,4655360,17,89,852700,17089852700,7204,3188,"W",4879025,4655360,4879025,4655360,100,100,100,100,7204,100,100,3188,100,100
2365,17,89,852801,17089852801,10479,3657,"P",20489764,20075481,17,89,852805,17089852805,5756,1935,"P",5601572,5218317,96,96,0,0,0,0,0,0,0,0,0,0
2366,17,89,852801,17089852801,10479,3657,"P",20489764,20075481,17,89,852807,17089852807,3022,1009,"P",11566834,11544897,11565995,11544058,56.45,57.5,99.99,99.99,3022,28.84,100,1009,27.59,100
2367,17,89,852801,17089852801,10479,3657,"P",20489764,20075481,17,89,852808,17089852808,7457,2648,"W",8923558,8531212,8923558,8531212,43.55,42.5,100,100,7457,71.16,100,2648,72.41,100
2368,17,89,852801,17089852801,10479,3657,"P",20489764,20075481,17,89,853001,17089853001,3401,1103,"P",6931029,6829072,115,115,0,0,0,0,0,0,0,0,0,0
2369,17,89,852802,17089852802,17534,6045,"P",23066475,22683220,17,89,852803,17089852803,5005,1941,"W",7573507,7573507,7573507,7573507,32.83,33.39,100,100,5005,28.54,100,1941,32.11,100
2370,17,89,852802,17089852802,17534,6045,"P",23066475,22683220,17,89,852805,17089852805,5756,1935,"P",5601572,5218317,5599595,5216340,24.28,23,99.96,99.96,5752,32.8,99.93,1933,31.98,99.9
2371,17,89,852802,17089852802,17534,6045,"P",23066475,22683220,17,89,852806,17089852806,6777,2171,"W",9892960,9892960,9892960,9892960,42.89,43.61,100,100,6777,38.65,100,2171,35.91,100
2372,17,89,852802,17089852802,17534,6045,"P",23066475,22683220,17,89,852906,17089852906,5324,2111,"P",9768536,9477296,413,413,0,0,0,0,0,0,0,0,0,0
2373,17,89,852902,17089852902,11739,4324,"P",13032207,12667804,17,89,852805,17089852805,5756,1935,"P",5601572,5218317,1881,1881,0.01,0.01,0.03,0.04,4,0.03,0.07,2,0.05,0.1
2374,17,89,852902,17089852902,11739,4324,"P",13032207,12667804,17,89,852906,17089852906,5324,2111,"P",9768536,9477296,9768123,9476883,74.95,74.81,100,100,5324,45.35,100,2111,48.82,100
2375,17,89,852902,17089852902,11739,4324,"P",13032207,12667804,17,89,852907,17089852907,6411,2211,"W",3262203,3189040,3262203,3189040,25.03,25.17,100,100,6411,54.61,100,2211,51.13,100
2376,17,89,852903,17089852903,5525,2681,"W",7241746,7241192,17,89,852903,17089852903,5525,2681,"W",7241746,7241192,7241746,7241192,100,100,100,100,5525,100,100,2681,100,100
2377,17,89,852904,17089852904,2483,642,"W",2125478,2125478,17,89,852904,17089852904,2483,642,"W",2125478,2125478,2125478,2125478,100,100,100,100,2483,100,100,642,100,100
2378,17,89,852905,17089852905,4483,1423,"P",3625989,3477474,17,89,852905,17089852905,4483,1423,"W",3625564,3477049,3625564,3477049,99.99,99.99,100,100,4483,100,100,1423,100,100
2379,17,89,852905,17089852905,4483,1423,"P",3625989,3477474,17,89,853008,17089853008,4400,1416,"P",2542666,2506015,425,425,0.01,0.01,0.02,0.02,0,0,0,0,0,0
2380,17,89,853001,17089853001,3401,1103,"W",6930914,6828957,17,89,853001,17089853001,3401,1103,"P",6931029,6829072,6930914,6828957,100,100,100,100,3401,100,100,1103,100,100
2381,17,89,853002,17089853002,9840,3311,"P",4523254,4486603,17,89,853007,17089853007,5440,1895,"W",1981013,1981013,1981013,1981013,43.8,44.15,100,100,5440,55.28,100,1895,57.23,100
2382,17,89,853002,17089853002,9840,3311,"P",4523254,4486603,17,89,853008,17089853008,4400,1416,"P",2542666,2506015,2542241,2505590,56.2,55.85,99.98,99.98,4400,44.72,100,1416,42.77,100
2383,17,89,853003,17089853003,8596,3427,"P",4027700,3940931,17,89,853005,17089853005,5370,2208,"W",2475923,2409902,2475923,2409902,61.47,61.15,100,100,5370,62.47,100,2208,64.43,100
2384,17,89,853003,17089853003,8596,3427,"P",4027700,3940931,17,89,853006,17089853006,3226,1219,"W",1551777,1531029,1551777,1531029,38.53,38.85,100,100,3226,37.53,100,1219,35.57,100
2385,17,89,853004,17089853004,2990,1364,"W",3729073,3635524,17,89,853004,17089853004,2990,1364,"W",3729073,3635524,3729073,3635524,100,100,100,100,2990,100,100,1364,100,100
2386,17,89,853100,17089853100,3008,968,"W",1436220,1436220,17,89,853100,17089853100,3008,968,"W",1436220,1436220,1436220,1436220,100,100,100,100,3008,100,100,968,100,100
2387,17,89,853200,17089853200,6179,2142,"W",1786298,1693160,17,89,853200,17089853200,6179,2142,"W",1786298,1693160,1786298,1693160,100,100,100,100,6179,100,100,2142,100,100
2388,17,89,853300,17089853300,5189,1515,"W",1896216,1786001,17,89,853300,17089853300,5189,1515,"W",1896216,1786001,1896216,1786001,100,100,100,100,5189,100,100,1515,100,100
2389,17,89,853400,17089853400,9809,2514,"W",1576472,1576472,17,89,853400,17089853400,9809,2514,"W",1576472,1576472,1576472,1576472,100,100,100,100,9809,100,100,2514,100,100
2390,17,89,853500,17089853500,7049,1831,"W",1197759,1197759,17,89,853500,17089853500,7049,1831,"W",1197759,1197759,1197759,1197759,100,100,100,100,7049,100,100,1831,100,100
2391,17,89,853600,17089853600,8837,2577,"W",1446675,1446675,17,89,853600,17089853600,8837,2577,"W",1446675,1446675,1446675,1446675,100,100,100,100,8837,100,100,2577,100,100
2392,17,89,853700,17089853700,728,435,"W",442244,378729,17,89,854700,17089854700,2484,999,"P",1829044,1708424,442244,378729,100,100,24.18,22.17,728,100,29.31,435,100,43.54
2393,17,89,853800,17089853800,1756,564,"W",1386800,1329695,17,89,854700,17089854700,2484,999,"P",1829044,1708424,1386800,1329695,100,100,75.82,77.83,1756,100,70.69,564,100,56.46
2394,17,89,853900,17089853900,5854,2138,"W",2911147,2911147,17,89,853900,17089853900,5854,2138,"W",2911147,2911147,2911147,2911147,100,100,100,100,5854,100,100,2138,100,100
2395,17,89,854001,17089854001,4210,1568,"W",4600518,4553043,17,89,854001,17089854001,4210,1568,"W",4600518,4553043,4600518,4553043,100,100,100,100,4210,100,100,1568,100,100
2396,17,89,854002,17089854002,5932,2393,"W",10384512,10168254,17,89,854002,17089854002,5932,2393,"W",10384512,10168254,10384512,10168254,100,100,100,100,5932,100,100,2393,100,100
2397,17,89,854100,17089854100,4989,1545,"W",1927207,1782324,17,89,854100,17089854100,4989,1545,"W",1927207,1782324,1927207,1782324,100,100,100,100,4989,100,100,1545,100,100
2398,17,89,854200,17089854200,6094,1714,"W",1072478,1072478,17,89,854200,17089854200,6094,1714,"W",1072478,1072478,1072478,1072478,100,100,100,100,6094,100,100,1714,100,100
2399,17,89,854300,17089854300,13294,3761,"P",3801718,3744854,17,89,854301,17089854301,7714,2104,"W",1168590,1168590,1168590,1168590,30.74,31.21,100,100,7714,58.03,100,2104,55.94,100
2400,17,89,854300,17089854300,13294,3761,"P",3801718,3744854,17,89,854302,17089854302,5580,1657,"W",2633128,2576264,2633128,2576264,69.26,68.79,100,100,5580,41.97,100,1657,44.06,100
2401,17,89,854400,17089854400,14168,5189,"W",10341544,10333408,17,89,854400,17089854400,14168,5189,"W",10341544,10333408,10341544,10333408,100,100,100,100,14168,100,100,5189,100,100
2402,17,89,854501,17089854501,15104,4979,"P",91991939,91711715,17,89,852807,17089852807,3022,1009,"P",11566834,11544897,839,839,0,0,0.01,0.01,0,0,0,0,0,0
2403,17,89,854501,17089854501,15104,4979,"P",91991939,91711715,17,89,854501,17089854501,15186,5019,"P",92038411,91758187,91986053,91705829,99.99,99.99,99.94,99.94,15104,100,99.46,4979,100,99.2
2404,17,89,854501,17089854501,15104,4979,"P",91991939,91711715,17,89,854800,17089854800,7760,2643,"P",15870222,15783771,5047,5047,0.01,0.01,0.03,0.03,0,0,0,0,0,0
2405,17,89,854502,17089854502,19522,6932,"P",90395173,89930610,17,89,852403,17089852403,5358,2108,"P",282038770,281890457,1733,1733,0,0,0,0,0,0,0,0,0,0
2406,17,89,854502,17089854502,19522,6932,"P",90395173,89930610,17,89,854503,17089854503,11829,4074,"W",54796885,54560643,54796885,54560643,60.62,60.67,100,100,11829,60.59,100,4074,58.77,100
2407,17,89,854502,17089854502,19522,6932,"P",90395173,89930610,17,89,854504,17089854504,7693,2858,"W",35596555,35368234,35596555,35368234,39.38,39.33,100,100,7693,39.41,100,2858,41.23,100
2408,17,91,10100,17091010100,2589,1025,"W",127955710,127888744,17,91,10100,17091010100,2589,1025,"W",127955710,127888744,127955710,127888744,100,100,100,100,2589,100,100,1025,100,100
2409,17,91,10200,17091010200,12004,4827,"P",189034344,188622110,17,91,10201,17091010201,1903,723,"W",128108924,127888549,128108924,127888549,67.77,67.8,100,100,1903,15.85,100,723,14.98,100
2410,17,91,10200,17091010200,12004,4827,"P",189034344,188622110,17,91,10202,17091010202,10101,4104,"W",60925420,60733561,60925420,60733561,32.23,32.2,100,100,10101,84.15,100,4104,85.02,100
2411,17,91,10300,17091010300,3854,1623,"W",317508108,315987547,17,91,10300,17091010300,3854,1623,"P",317515767,315995206,317508108,315987547,100,100,100,100,3854,100,100,1623,100,100
2412,17,91,10400,17091010400,4982,1907,"W",105115766,102341706,17,91,10400,17091010400,4982,1907,"W",105115766,102341706,105115766,102341706,100,100,100,100,4982,100,100,1907,100,100
2413,17,91,10500,17091010500,7142,2682,"P",17793274,16816050,17,91,10500,17091010500,7142,2682,"P",17788838,16817459,17787429,16816050,99.97,100,99.99,99.99,7142,100,100,2682,100,100
2414,17,91,10500,17091010500,7142,2682,"P",17793274,16816050,17,91,11800,17091011800,2627,1178,"P",1845889,1790219,5845,0,0.03,0,0.32,0,0,0,0,0,0,0
2415,17,91,10600,17091010600,11228,4230,"P",36413904,36413904,17,91,10601,17091010601,5406,1871,"W",26193706,26193706,26193706,26193706,71.93,71.93,100,100,5406,48.15,100,1871,44.23,100
2416,17,91,10600,17091010600,11228,4230,"P",36413904,36413904,17,91,10602,17091010602,5822,2359,"W",10211297,10211297,10211297,10211297,28.04,28.04,100,100,5822,51.85,100,2359,55.77,100
2417,17,91,10600,17091010600,11228,4230,"P",36413904,36413904,17,91,10701,17091010701,4546,1762,"P",27983087,27983087,8901,8901,0.02,0.02,0.03,0.03,0,0,0,0,0,0
2418,17,91,10700,17091010700,11836,4687,"P",53247831,53247831,17,91,10701,17091010701,4546,1762,"P",27983087,27983087,27974186,27974186,52.54,52.54,99.97,99.97,4546,38.41,100,1762,37.59,100
2419,17,91,10700,17091010700,11836,4687,"P",53247831,53247831,17,91,10702,17091010702,7290,2925,"W",25273645,25273645,25273645,25273645,47.46,47.46,100,100,7290,61.59,100,2925,62.41,100
2420,17,91,10800,17091010800,3822,1636,"W",120324449,119312135,17,91,10800,17091010800,3822,1636,"W",120324449,119312135,120324449,119312135,100,100,100,100,3822,100,100,1636,100,100
2421,17,91,10900,17091010900,4539,1960,"W",190640884,189426979,17,91,10900,17091010900,4539,1960,"W",190640884,189426979,190640884,189426979,100,100,100,100,4539,100,100,1960,100,100
2422,17,91,11000,17091011000,2146,1064,"W",143639350,143639350,17,91,11000,17091011000,2146,1064,"W",143639350,143639350,143639350,143639350,100,100,100,100,2146,100,100,1064,100,100
2423,17,91,11100,17091011100,2063,885,"W",60239841,60135666,17,91,11100,17091011100,2063,885,"W",60239841,60135666,60239841,60135666,100,100,100,100,2063,100,100,885,100,100
2424,17,91,11200,17091011200,1901,834,"W",68303447,67009966,17,91,11200,17091011200,1901,834,"W",68303447,67009966,68303447,67009966,100,100,100,100,1901,100,100,834,100,100
2425,17,91,11300,17091011300,2215,968,"P",20899342,19923973,17,91,11300,17091011300,2215,968,"W",20895928,19923973,20895928,19923973,99.98,100,100,100,2215,100,100,968,100,100
2426,17,91,11300,17091011300,2215,968,"P",20899342,19923973,17,91,12600,17091012600,4802,1865,"P",249968807,248934842,3414,0,0.02,0,0,0,0,0,0,0,0,0
2427,17,91,11400,17091011400,1877,815,"W",11454634,11437558,17,91,11400,17091011400,1877,815,"W",11454634,11437558,11454634,11437558,100,100,100,100,1877,100,100,815,100,100
2428,17,91,11500,17091011500,2423,981,"W",2565384,2565384,17,91,11500,17091011500,2423,981,"W",2565384,2565384,2565384,2565384,100,100,100,100,2423,100,100,981,100,100
2429,17,91,11600,17091011600,1929,832,"W",1830548,1814360,17,91,11600,17091011600,1929,832,"W",1830548,1814360,1830548,1814360,100,100,100,100,1929,100,100,832,100,100
2430,17,91,11700,17091011700,3417,1513,"W",2475324,2371274,17,91,11700,17091011700,3417,1513,"W",2475324,2371274,2475324,2371274,100,100,100,100,3417,100,100,1513,100,100
2431,17,91,11800,17091011800,2627,1178,"W",1840044,1790219,17,91,11800,17091011800,2627,1178,"P",1845889,1790219,1840044,1790219,100,100,99.68,100,2627,100,100,1178,100,100
2432,17,91,11900,17091011900,1535,635,"W",721000,721000,17,91,11900,17091011900,1535,635,"W",721000,721000,721000,721000,100,100,100,100,1535,100,100,635,100,100
2433,17,91,12000,17091012000,5331,1581,"P",3377060,3377060,17,91,10500,17091010500,7142,2682,"P",17788838,16817459,1409,1409,0.04,0.04,0.01,0.01,0,0,0,0,0,0
2434,17,91,12000,17091012000,5331,1581,"P",3377060,3377060,17,91,12000,17091012000,5331,1581,"W",3375651,3375651,3375651,3375651,99.96,99.96,100,100,5331,100,100,1581,100,100
2435,17,91,12100,17091012100,3461,1552,"W",4582912,4400103,17,91,12100,17091012100,3461,1552,"W",4582912,4400103,4582912,4400103,100,100,100,100,3461,100,100,1552,100,100
2436,17,91,12200,17091012200,3362,1418,"W",6061866,5919883,17,91,12200,17091012200,3362,1418,"W",6061866,5919883,6061866,5919883,100,100,100,100,3362,100,100,1418,100,100
2437,17,91,12300,17091012300,5208,1996,"W",2053329,1980015,17,91,12300,17091012300,5208,1996,"W",2053329,1980015,2053329,1980015,100,100,100,100,5208,100,100,1996,100,100
2438,17,91,12400,17091012400,4966,1853,"W",2697861,2412884,17,91,12400,17091012400,4966,1853,"W",2697861,2412884,2697861,2412884,100,100,100,100,4966,100,100,1853,100,100
2439,17,91,12500,17091012500,2190,699,"W",23973853,23772821,17,91,12500,17091012500,2190,699,"W",23973853,23772821,23973853,23772821,100,100,100,100,2190,100,100,699,100,100
2440,17,91,12600,17091012600,4802,1865,"W",249965393,248934842,17,91,12600,17091012600,4802,1865,"P",249968807,248934842,249965393,248934842,100,100,100,100,4802,100,100,1865,100,100
2441,17,93,890100,17093890100,31144,10851,"P",88775800,87663170,17,93,890101,17093890101,18051,6461,"W",41960750,41816578,41960750,41816578,47.27,47.7,100,100,18051,57.96,100,6461,59.54,100
2442,17,93,890100,17093890100,31144,10851,"P",88775800,87663170,17,93,890102,17093890102,13081,4386,"P",46771458,45803000,46771335,45802877,52.68,52.25,100,100,13081,42,100,4386,40.42,100
2443,17,93,890100,17093890100,31144,10851,"P",88775800,87663170,17,93,890700,17093890700,15257,4998,"P",367339466,366971103,43715,43715,0.05,0.05,0.01,0.01,12,0.04,0.08,4,0.04,0.08
2444,17,93,890201,17093890201,4389,1594,"W",2039221,2015850,17,93,890201,17093890201,4389,1594,"W",2039221,2015850,2039221,2015850,100,100,100,100,4389,100,100,1594,100,100
2445,17,93,890202,17093890202,2892,1018,"W",1351554,1351554,17,93,890202,17093890202,2892,1018,"W",1351554,1351554,1351554,1351554,100,100,100,100,2892,100,100,1018,100,100
2446,17,93,890300,17093890300,12346,4418,"P",12711248,12194731,17,93,890301,17093890301,6271,2207,"W",7570558,7440264,7570558,7440264,59.56,61.01,100,100,6271,50.79,100,2207,49.95,100
2447,17,93,890300,17093890300,12346,4418,"P",12711248,12194731,17,93,890302,17093890302,6075,2211,"W",5140690,4754467,5140690,4754467,40.44,38.99,100,100,6075,49.21,100,2211,50.05,100
2448,17,93,890400,17093890400,26230,9229,"W",74289026,73282756,17,93,890400,17093890400,26230,9229,"P",74319807,73313537,74289026,73282756,100,100,99.96,99.96,26230,100,100,9229,100,100
2449,17,93,890500,17093890500,13076,4723,"W",91835622,91284735,17,93,890500,17093890500,13076,4723,"W",91835622,91284735,91835622,91284735,100,100,100,100,13076,100,100,4723,100,100
2450,17,93,890600,17093890600,9414,3494,"P",196507150,194944643,17,93,890102,17093890102,13081,4386,"P",46771458,45803000,123,123,0,0,0,0,0,0,0,0,0,0
2451,17,93,890600,17093890600,9414,3494,"P",196507150,194944643,17,93,890400,17093890400,26230,9229,"P",74319807,73313537,30781,30781,0.02,0.02,0.04,0.04,0,0,0,0,0,0
2452,17,93,890600,17093890600,9414,3494,"P",196507150,194944643,17,93,890600,17093890600,9414,3494,"W",196476246,194913739,196476246,194913739,99.98,99.98,100,100,9414,100,100,3494,100,100
2453,17,93,890700,17093890700,15245,4994,"W",367245567,366877204,17,93,890700,17093890700,15257,4998,"P",367339466,366971103,367245567,366877204,100,100,99.97,99.97,15245,100,99.92,4994,100,99.92
2454,17,95,100,17095000100,3138,1469,"W",523291124,520703113,17,95,100,17095000100,3138,1469,"W",523291124,520703113,523291124,520703113,100,100,100,100,3138,100,100,1469,100,100
2455,17,95,200,17095000200,2926,1750,"P",263043021,260421010,17,95,200,17095000200,2926,1750,"W",263042983,260420972,263042983,260420972,100,100,100,100,2926,100,100,1750,100,100
2456,17,95,200,17095000200,2926,1750,"P",263043021,260421010,17,95,300,17095000300,4416,2144,"P",14456601,14456601,38,38,0,0,0,0,0,0,0,0,0,0
